date,open,high,low,close,volume,Name
2017-08-02,163.99,165.31,162.87,164.3,1435787,PH
2014-01-23,17.07,17.09,16.74,16.86,124037063,BAC
2017-04-04,120.91,121.59,120.51,120.74,1710240,AMT
2016-09-02,14.61,14.7,14.45,14.49,8327224,HPQ
2017-06-28,65.76,65.9,65.14,65.16,6733271,MRK
2015-12-28,39.815,40.01,39.66,40.005,1453708,HRL
2016-09-13,78.66,78.66,77.5,78.06,9389637,GILD
2014-08-19,33.52,33.6,33.42,33.47,2042107,HRB
2013-12-18,72.81,73.06,71.91,72.72,1788624,FMC
2017-10-27,55.42,55.445,55.04,55.2,2175157,HIG
2017-12-13,3.83,3.8587,3.71,3.72,16893913,CHK
2016-02-17,70.78,71.19,69.94,71.01,1583115,ETR
2016-09-01,93.2,93.92,92.4,93.76,643448,ALGN
2016-05-16,33.8,34.29,33.71,34.11,2160087,HOLX
2013-10-18,54.26,54.58,53.8,54.3,24800353,JPM
2015-01-14,61.94,62.93,61.8,62.9,1401885,TEL
2016-01-14,37.08,38.08,36.78,37.7,2085828,AJG
2016-07-05,22.51,22.62,22.355,22.55,4630114,MGM
2014-10-21,28.12,28.52,28.0,28.28,36483573,PFE
2017-03-29,23.92,24.86,23.81,24.72,8733740,GPS
2013-05-10,67.01,67.57,66.72,67.49,921296,ETR
2018-02-06,38.33,40.305,37.35,40.17,55171559,CSCO
2017-04-04,81.14,81.53,80.655,81.48,1286101,IR
2017-06-08,234.23,234.57,230.06,230.62,1216095,ORLY
2018-01-31,67.0,68.3,66.59,66.99,1965934,AKAM
2017-09-22,48.03,48.28,47.73,48.22,6050036,MS
2016-11-11,65.87,67.0,65.84,66.88,10239827,QCOM
2016-02-18,61.29,62.78,60.92,62.45,2926662,AEP
2013-03-11,53.06,53.11,52.63,52.75,890431,REG
2014-12-12,160.25,160.5,155.33,155.38,8611748,IBM
2014-06-20,14.89,14.985,14.851,14.95,4252985,PBCT
2014-05-12,45.87,45.96,45.1,45.15,1617100,ES
2017-11-14,178.13,178.97,177.18,178.07,9585868,FB
2015-08-11,101.77,101.98,100.49,101.32,1128085,AON
2017-10-30,59.78,59.99,58.65,59.04,5278853,UAL
2016-12-01,69.39,69.47,68.64,68.9,2267353,MMC
2015-12-18,21.51,22.09,21.29,21.33,8439837,RRC
2014-03-20,23.69,23.89,23.5899,23.88,5590785,LUV
2017-07-14,51.13,51.73,51.02,51.67,1582723,MNST
2013-05-29,103.82,103.88,99.43,99.49,4738850,KMB
2017-06-16,196.05,197.07,195.39,196.1,1143802,AVB
2017-07-21,88.89,89.18,88.08,88.25,942834,ALK
2017-09-26,111.28,113.73,107.25,110.07,6247686,RHT
2017-09-29,96.73,97.45,96.05,96.74,2010864,EOG
2015-09-22,77.02,77.47,76.41,76.58,1594169,CCI
2014-01-28,41.2,41.62,41.08,41.39,1427881,RHI
2017-10-27,127.65,128.0,126.16,127.03,1128875,CLX
2018-01-08,103.98,104.67,103.85,104.14,4911599,PM
2017-11-28,79.36,79.67,78.37,78.58,1401896,TAP
2017-10-11,47.0,47.49,46.97,47.35,2545742,CMS
2014-06-23,54.88,55.07,54.38,55.01,1932047,RHT
2018-02-01,36.73,37.17,36.63,36.79,3092303,XL
2014-12-16,26.5,27.17,26.15,26.585,36622005,CSCO
2017-07-28,72.67,73.31,72.54,73.04,18306680,MSFT
2018-02-01,138.71,138.91,137.08,138.83,596386,IT
2013-06-07,34.79,35.1,34.0,35.03,30684172,GM
2013-04-12,14.0,14.2775,13.94,14.25,7217604,UAA
2014-07-01,118.35,119.12,117.64,118.52,767098,BXP
2017-03-21,91.3,91.75,91.03,91.19,8210951,PG
2016-02-11,128.56,130.0,126.1059,127.21,2109805,APD
2014-01-17,85.9,85.9,84.28,84.31,2859104,APA
2016-02-01,93.71,95.9,93.25,95.59,1748378,PPG
2015-08-12,60.75,62.99,60.075,62.29,2576633,HP
2016-01-07,142.52,143.13,140.63,140.97,3553519,MMM
2015-08-28,74.89,76.16,74.65,75.51,1088837,HAS
2017-08-24,193.2,194.6,191.43,193.96,613071,ILMN
2014-12-15,37.72,38.14,37.56,37.78,3685440,CTL
2015-05-15,36.285,36.555,36.23,36.55,7296860,KR
2013-08-07,103.18,103.18,101.5301,102.17,378360,ULTA
2017-04-24,80.64,80.92,80.24,80.45,3563193,AXP
2015-12-28,142.91,143.27,142.01,143.27,401975,STZ
2017-01-18,121.59,121.86,119.92,120.97,4245420,AET
2014-05-14,75.4,76.18,75.08,75.21,3092386,DHR
2015-07-31,188.99,189.99,185.5025,185.86,1318417,CHTR
2013-04-11,47.85,49.13,47.81,48.92,1987422,KSS
2013-03-01,47.85,48.17,47.33,47.71,684098,HRS
2017-04-06,72.63,73.29,72.22,72.95,3398937,AFL
2014-06-16,73.59,73.81,72.75,73.26,2425748,CCI
2014-07-03,56.52,56.63,56.02,56.44,744929,PNW
2016-10-20,6.55,6.95,6.355,6.91,107053967,CHK
2015-08-20,114.08,114.85,112.57,112.62,1211904,ECL
2017-07-13,53.08,53.56,53.0,53.45,2615153,NWL
2014-01-17,59.92,60.55,59.65,59.93,1932845,JWN
2014-11-18,36.945,37.165,36.8,37.115,1124772,CHD
2017-09-28,95.0,95.18,94.42,94.96,755067,IQV
2017-11-14,149.68,150.523,148.44,149.91,591957,LH
2014-08-29,62.29,62.31,61.86,62.19,791663,BWA
2018-01-11,46.23,46.23,45.86,46.04,7583180,KO
2015-07-27,105.19,106.01,104.81,105.98,609442,SJM
2016-08-11,1408.75,1416.43,1405.37,1406.92,301355,PCLN
2016-09-19,42.56,42.87,42.41,42.81,1455559,CMS
2015-08-21,49.5,49.5,48.61,48.61,1308487,CPB
2013-09-06,26.0,26.05,25.45,25.72,2942378,SWKS
2016-12-02,82.1,83.13,81.33,81.88,2660452,CCI
2015-10-27,149.9,154.55,148.04,153.69,1479846,WHR
2013-07-03,36.05,36.22,35.87,36.16,1062564,FE
2013-04-04,41.74,41.905,41.14,41.21,1591784,EW
2014-12-17,87.95,88.98,87.11,88.74,3443337,DE
2013-05-14,24.68,25.17,24.68,24.93,8921096,TSN
2017-11-16,56.62,57.2775,56.41,57.23,8233261,NKE
2013-12-18,15.28,15.71,15.06,15.69,152929327,BAC
2015-07-02,49.28,49.45,48.7,48.99,4575136,MO
2013-11-08,53.42,54.93,53.33,54.84,5940947,ADBE
2014-11-14,172.4698,172.6098,170.2498,170.7365,588348,ISRG
2014-10-27,25.45,25.715,25.305,25.69,961712,AOS
2013-03-07,35.29,35.49,34.97,35.02,868364,GRMN
2016-10-19,15.76,15.855,15.69,15.72,5695431,HST
2016-06-22,44.34,44.41,44.04,44.09,1880070,PEG
2015-09-21,47.8,48.71,47.69,48.28,1883257,LNC
2014-08-27,29.8,30.475,29.665,30.39,4188468,NRG
2017-08-16,71.45,72.38,71.29,72.0,1661414,HCN
2013-06-21,33.57,33.875,32.99,33.225,2874828,EW
2013-04-05,21.33,21.635,21.07,21.125,1224526,CNC
2015-10-14,78.97,80.48,78.78,80.16,14485998,XOM
2014-03-07,39.1,39.58,38.89,39.5,3937761,CCL
2016-09-15,46.75,47.32,46.59,47.08,14205345,C
2014-04-03,16.65,16.84,16.485,16.53,5978419,WU
2017-11-28,117.45,118.02,116.9,117.71,2733677,UTX
2014-11-07,24.98,25.27,24.92,25.23,4157693,CNP
2017-03-22,53.4,53.945,53.24,53.87,3276789,ZTS
2016-07-14,45.52,45.6,44.635,44.8,3054271,VIAB
2015-08-25,55.82,55.86,52.96,52.99,1531061,PNR
2013-10-25,57.02,57.81,56.87,57.75,486815,AIZ
2013-12-23,53.41,53.48,52.99,53.08,964263,PNW
2014-01-15,80.0,80.64,79.71,80.09,2025134,ADP
2015-11-25,33.91,33.93,33.42,33.65,3172823,PPL
2015-06-12,117.46,118.03,117.02,117.6,2345293,UTX
2015-08-03,15.77,15.88,15.555,15.66,2109996,NAVI
2015-11-20,73.21,73.65,72.96,73.53,1000124,DVA
2013-12-26,79.5,80.18,79.39,79.98,608147,FLR
2014-06-03,50.22,50.66,50.21,50.48,1921166,MMC
2016-08-19,166.79,169.44,166.64,168.63,1365877,FDX
2016-03-03,57.93,58.8,57.8,58.34,5190049,UAL
2016-07-14,27.46,27.5425,27.12,27.34,2322008,FTI
2013-05-15,193.16,194.0,192.1,193.56,537850,SHW
2013-03-04,35.37,35.88,35.33,35.85,16880899,WFC
2016-11-30,70.92,71.16,70.165,70.43,9326127,WMT
2013-03-20,23.1,23.185,23.01,23.105,1340110,BLL
2014-08-26,55.49,56.89,55.01,56.61,780608,ALGN
2016-03-30,26.9,26.99,26.48,26.64,1284569,DISCK
2013-08-09,63.0,63.74,62.965,63.25,568509,VRSK
2017-04-04,128.48,129.3,127.2,127.85,1798367,AET
2017-11-07,18.16,18.17,17.405,17.53,20434262,M
2013-03-15,116.09,116.78,115.97,116.22,753010,PRGO
2015-05-21,58.42,58.49,57.78,57.97,667966,APH
2017-09-22,95.81,96.035,95.36,95.56,1599722,STT
2013-09-16,48.545,48.782,48.305,48.52,322400,IDXX
2017-12-29,61.85,61.85,61.28,61.28,614502,AOS
2017-06-19,43.62,43.63,42.81,42.96,5299430,HES
2015-08-05,58.22,58.64,58.0,58.11,1548934,HOG
2015-12-03,124.3,124.66,120.05,121.0,1219193,LH
2016-10-12,68.41,68.71,68.01,68.27,1627105,TSCO
2017-09-05,39.64,39.82,39.3,39.55,2165190,FLS
2016-01-05,35.82,36.27,35.41,36.24,3863221,ADM
2016-12-16,138.18,139.9036,136.7,137.08,1057325,WAT
2018-01-04,80.62,81.485,80.35,81.37,1211672,ALLE
2015-06-12,34.75,34.96,34.64,34.65,25869065,T
2017-09-19,52.72,53.59,52.53,53.36,17046989,WFC
2013-06-18,82.64,83.3,82.14,82.93,1862586,ACN
2014-02-27,46.81,47.35,46.42,46.51,3099768,UAL
2015-08-10,104.31,105.37,104.14,105.2,1763819,ACN
2014-01-03,31.71,31.72,31.29,31.43,3898909,PEG
2016-09-09,185.96,186.59,184.75,184.83,541061,COO
2016-09-28,71.33,71.34,70.39,70.5,3430764,DG
2013-12-20,52.19,52.605,51.94,52.3,2185606,FTI
2014-04-29,103.91,104.68,98.89,99.03,2376422,WAT
2014-09-30,63.85,63.99,63.26,63.83,1075185,MAC
2015-08-24,100.02,105.06,97.97,98.93,2333762,XEC
2016-02-09,57.74,59.09,57.09,58.43,2323465,EMN
2017-07-03,36.2,36.25,35.59,35.84,2314238,EXC
2014-12-17,80.27,82.4,80.27,82.37,1254682,MAC
2016-03-07,68.26,69.87,68.0,69.57,4982774,TWX
2015-10-12,80.21,81.12,79.89,80.71,582725,MAC
2015-09-22,83.91,83.99,81.37,82.81,2306765,TSCO
2015-01-12,98.69,98.73,95.49,96.12,1203686,XEC
2013-04-23,47.07,47.51,46.05,46.98,634642,VMC
2015-01-28,52.98,53.36,51.91,52.0,1096483,GRMN
2017-08-07,41.22,41.27,40.955,41.11,1670945,ETFC
2015-12-07,28.95,29.03,28.2,28.44,3923631,CA
2013-11-13,42.47,43.1,42.29,43.1,935583,EXPD
2013-06-04,23.71,24.06,22.83,22.92,8004702,DHI
2014-12-03,181.89,182.25,180.9,181.6,1026089,SPG
2014-02-14,71.16,73.84,71.0,73.52,6868841,UNH
2016-06-28,79.19,79.3401,78.25,79.05,980922,PNW
2016-11-03,10.59,10.7071,10.43,10.46,21137508,RF
2017-02-08,24.25,24.375,23.91,24.21,21559205,MU
2013-04-30,27.81,28.1,26.38,27.75,2809676,XYL
2014-09-30,58.56,58.765,58.2,58.235,1502104,HSIC
2016-07-07,75.67,75.99,75.0,75.45,4564218,OXY
2013-11-12,535.76,537.73,532.0,535.42,226555,CMG
2014-09-22,28.45,28.45,28.09,28.21,1859893,CA
2014-09-15,23.4,23.48,22.22,22.31,13717014,ATVI
2015-03-27,122.27,124.28,121.78,124.11,346782,WAT
2016-01-13,53.19,53.35,52.0,52.26,2445120,WM
2013-03-04,34.87,35.36,34.78,35.06,1969985,RCL
2016-04-04,23.81,23.92,23.415,23.6,2348961,NI
2015-10-15,58.4,59.23,57.97,59.19,4713586,AIG
2013-04-04,20.215,20.38,20.1555,20.225,2197356,HRL
2016-03-10,95.99,96.88,95.75,96.84,5428655,PM
2018-01-26,70.64,72.02,70.56,72.0,443676,SRCL
2013-02-26,17.76,17.82,17.45,17.69,4559987,EA
2016-11-08,94.55,96.34,94.09,96.0,1554025,NSC
2017-06-15,93.59,94.86,93.45,94.5,573955,VNO
2016-06-13,85.64,86.87,85.3,85.32,2771475,DE
2013-10-21,64.72,64.93,64.17,64.7,2800846,TGT
2014-03-24,87.94,88.56,87.62,88.03,963695,CLX
2016-11-25,57.23,57.64,56.955,57.26,1285408,VFC
2014-10-01,54.5,54.525,53.78,54.17,4745506,BEN
2013-04-30,24.33,24.4,23.93,24.22,2610515,CBG
2014-01-17,61.5,61.96,61.01,61.89,1265777,VRSN
2013-10-04,32.36,32.53,32.07,32.41,777086,FLIR
2017-10-24,89.39,90.33,88.83,88.91,1168616,GPC
2013-08-29,74.3,74.64,73.88,74.33,2739544,NOV
2013-11-21,25.005,25.255,24.985,25.16,1234598,BLL
2014-04-21,47.77,48.0,47.75,47.98,13280841,VZ
2016-04-01,111.06,112.82,109.56,112.42,967317,MTB
2014-11-04,65.03,65.11,64.08,64.11,1633005,HOG
2016-05-04,76.58,77.25,76.35,77.01,1690199,TJX
2014-01-16,40.48,40.69,40.32,40.65,2340224,PCG
2016-12-12,134.03,134.4024,131.03,132.38,1169470,CI
2016-12-13,90.28,90.535,89.7875,90.05,1933390,DPS
2016-04-11,25.91,26.57,25.635,26.12,2064226,NTAP
2017-10-18,52.73,52.915,52.43,52.8,3368368,MET
2015-04-13,92.34,92.69,91.97,92.025,957736,CME
2017-01-27,19.25,19.31,18.99,19.04,3441392,PBCT
2013-04-30,56.05,56.44,55.78,56.33,859012,DGX
2013-11-26,35.4,35.54,35.27,35.28,14180894,T
2013-10-31,90.0,92.0,89.39,90.19,2732615,CLX
2015-12-03,52.81,52.98,51.48,51.61,10673036,COP
2014-07-08,19.97,20.155,19.84,19.99,4178949,PHM
2017-11-15,120.74,121.2,119.64,119.79,436358,FFIV
2015-08-06,10.53,10.665,10.485,10.57,20280806,RF
2013-04-30,46.29,46.77,46.22,46.6,2095938,FE
2018-01-26,45.09,45.58,45.03,45.58,846184,FLS
2015-05-27,122.0,124.24,121.36,123.91,263155,HII
2018-02-02,21.28,21.4,20.93,20.99,10024136,HBI
2016-03-17,35.77,36.4,35.67,36.3,2715993,XL
2016-04-18,203.93,207.05,203.24,206.91,1112765,ULTA
2018-01-02,48.22,48.36,47.5,47.81,2443383,XEL
2013-12-27,54.9,54.94,54.33,54.45,1837635,CRM
2015-04-27,190.04,193.56,183.3,183.71,1675825,ILMN
2013-08-05,22.56,22.805,22.34,22.47,3947024,HOLX
2018-02-01,53.09,53.21,51.41,51.59,3188987,O
2017-03-13,57.44,58.23,57.4,57.82,1797666,O
2015-11-20,114.95,115.62,114.27,114.49,817787,AMP
2016-03-29,98.99,100.24,97.09,100.15,5531808,CELG
2017-09-06,53.52,54.09,53.37,54.04,1147863,BF.B
2016-06-03,85.04,85.55,84.4301,85.01,605732,AIZ
2016-06-13,35.02,35.15,34.7,34.74,29692587,PFE
2017-07-03,54.55,56.08,54.55,55.74,934454,HP
2015-07-29,19.69,20.13,19.61,19.97,5817033,NVDA
2015-08-06,100.72,102.61,99.99,100.7,1818453,WYNN
2014-02-04,26.08,26.54,26.0,26.35,8696553,CSX
2014-01-30,53.65,54.2799,52.94,53.1,4392779,STX
2017-12-08,42.56,42.72,42.26,42.72,3848494,MAS
2015-09-14,99.65,99.95,98.36,98.76,1159026,SYK
2017-08-10,96.65,97.24,96.35,96.67,806762,CBOE
2014-07-10,117.5,118.64,117.5,118.08,2266386,COST
2017-09-14,38.69,38.995,38.55,38.95,1257601,UDR
2016-11-09,33.7,34.5,33.091,34.03,4810881,BWA
2015-08-12,33.95,35.6,33.88,35.31,5097544,NBL
2016-08-22,72.68,73.19,72.53,72.76,511481,SCG
2015-05-06,93.06,93.9324,92.24,92.86,3276300,AMT
2013-10-16,67.62,68.99,67.62,68.77,785688,SPGI
2013-10-25,49.38,50.63,48.9101,50.63,1533972,FAST
2013-08-16,111.77,112.51,111.65,111.9,1650981,COST
2013-05-01,13.82,14.01,13.71,13.72,2224688,CDNS
2015-07-17,89.35,89.4,88.25,88.76,1609628,PRU
2015-01-29,66.6,67.3,63.81,65.7,5022858,HES
2017-05-31,51.64,51.98,51.5,51.66,3269367,CHD
2013-11-08,91.09,91.59,89.54,91.3,621615,SLG
2017-08-21,35.13,35.13,34.09,34.24,8190512,EBAY
2017-03-17,60.44,60.78,59.905,60.6,4896113,EMR
2016-09-29,69.19,69.47,67.77,68.26,672035,ALLE
2016-12-28,25.22,25.345,24.86,25.23,1636545,UA
2016-07-20,106.44,107.13,105.99,106.71,1061682,EW
2016-08-15,129.49,129.93,129.39,129.91,1383622,ZBH
2013-08-08,18.4,18.5,18.2,18.36,3400120,WU
2013-09-27,34.83,35.16,34.64,34.9,3601451,MRO
2016-03-22,208.7,210.62,207.43,210.32,657958,ADS
2016-04-11,57.05,57.67,56.97,57.01,1666870,FBHS
2016-04-08,112.1,113.16,111.29,111.63,820085,ECL
2013-12-26,48.76,49.12,48.68,48.92,1147016,XRX
2015-04-13,87.95,88.18,87.5,87.73,1619432,JBHT
2014-06-12,50.37,50.37,49.22,49.63,1788904,FAST
2016-06-10,103.25,103.49,102.78,103.31,3462385,PEP
2017-05-10,62.16,62.4,61.59,62.12,1954514,HLT
2015-11-02,60.06,60.79,59.83,60.34,1778870,ADI
2014-02-27,121.79,124.44,121.5,124.14,1335632,CHTR
2017-10-05,84.16,85.29,83.83,84.12,2136222,ABC
2017-01-10,143.43,144.16,142.53,143.27,541900,AMG
2013-11-11,19.7475,20.21,19.6725,20.07,3264444,UAA
2015-03-20,38.49,38.91,38.41,38.65,3722738,IRM
2013-05-28,39.615,39.743,39.145,39.325,1007118,APH
2016-10-17,52.25,52.49,51.97,52.41,2957985,NWL
2013-07-25,45.3,46.27,45.27,46.25,1258755,FAST
2013-05-28,40.16,40.71,39.24,39.59,1754888,EXPD
2013-05-16,79.95,80.19,79.0,79.33,2071541,NSC
2014-05-29,61.82,61.895,61.32,61.78,1776612,LRCX
2016-06-21,44.23,44.6611,43.96,44.46,1174189,NCLH
2016-02-01,45.79,46.32,44.65,46.05,5964886,DFS
2016-11-18,79.55,80.02,78.86,79.88,1866465,IQV
2016-06-24,65.14,68.0,65.07,67.02,16923882,MO
2016-03-28,107.84,108.7694,106.6,108.44,1277584,CMI
2014-01-15,74.97,75.36,74.3,74.5,2001130,OMC
2015-10-27,54.5,55.51,53.63,54.52,2100051,HP
2013-08-29,35.7,36.17,35.4,35.8,3535292,VLO
2015-11-03,166.28,168.27,165.75,167.8,378945,SNA
2016-09-26,62.53,62.5799,61.88,62.15,6983821,MRK
2015-12-11,16.97,17.06,16.64,16.73,91451006,BAC
2016-11-17,122.79,124.64,122.19,124.6,524488,WLTW
2015-07-23,51.76,53.34,51.51,52.84,2404453,KLAC
2017-11-10,114.33,115.315,113.9,114.45,1037068,CBOE
2014-01-17,36.025,36.025,35.6125,35.695,3518834,ROST
2017-05-23,51.79,52.15,51.6886,51.97,1862231,IP
2014-09-05,26.0,26.18,25.86,26.17,5120304,CHK
2013-08-13,29.78,29.99,29.61,29.99,2425772,UNM
2017-07-24,62.99,63.5,62.35,63.08,2866224,EQT
2014-12-30,162.69,162.73,160.179,160.63,2019805,AMGN
2016-03-04,56.87,57.07,55.91,56.75,3461455,VTR
2015-12-14,52.5,53.0,52.28,52.78,1865034,PAYX
2018-01-12,110.74,113.0,110.58,112.72,4578159,TXN
2015-06-17,134.61,135.169,132.95,134.71,721627,RL
2015-05-06,45.13,45.39,44.54,44.74,3445827,NLSN
2016-07-21,53.38,54.205,53.12,53.25,744856,FLR
2014-02-13,316.81,329.45,315.0001,328.62,1311440,BIIB
2017-06-16,18.67,18.71,18.48,18.54,12042844,KEY
2016-02-12,184.38,186.57,183.27,185.66,247370,RE
2016-10-06,60.89,61.42,60.67,60.86,959104,CERN
2014-06-04,46.46,46.66,46.045,46.575,1163328,BF.B
2014-06-25,49.89,50.38,49.72,50.31,1774484,NUE
2014-12-16,97.86,104.02,96.02,100.94,2416467,XEC
2016-01-14,42.66,43.35,41.91,43.02,841667,RHI
2014-11-25,61.47,62.05,60.8,61.03,2232587,ADSK
2014-07-17,23.83,23.92,23.6501,23.9,2751260,DHI
2017-10-11,61.73,62.16,61.62,62.01,2280863,BAX
2016-01-11,44.53,44.7,42.43,43.2,4932382,LNC
2016-10-24,86.0,86.71,85.78,86.17,2267396,CTXS
2014-10-31,23.33,23.51,22.98,23.31,8589084,HST
2015-09-04,88.55,90.86,88.0,90.38,3230163,LB
2014-10-24,36.38,37.13,36.36,37.12,5457394,BK
2015-11-13,38.41,38.86,37.69,37.76,6555957,ADM
2015-08-10,28.59,30.27,28.23,30.24,9317187,ARNC
2013-03-25,49.19,49.44,48.97,49.16,12634319,VZ
2013-08-01,89.95,91.14,89.64,90.98,1319566,AMP
2015-01-16,74.47,76.12,74.4,76.03,4881908,WBA
2014-02-14,38.34,38.645,38.25,38.63,824872,AEE
2013-08-06,49.43,49.72,48.68,48.85,1617671,LRCX
2014-09-29,74.18,74.64,73.88,74.22,2254363,TAP
2013-12-12,78.52,80.67,78.52,79.81,1350293,HP
2013-03-13,53.35,53.69,52.47,52.57,943916,ILMN
2015-08-18,42.74,43.37,42.66,42.87,3430898,TSN
2017-09-05,40.97,41.15,40.4,40.67,11840413,CMCSA
2014-01-23,118.22,118.5,116.49,117.01,576479,ROK
2016-10-25,90.17,90.745,89.56,90.17,1482779,PRGO
2014-09-12,52.58,53.23,52.39,52.53,1343636,KMX
2015-01-27,93.14,94.32,92.7,93.56,961591,MCO
2014-11-14,50.02,51.86,49.99,51.7,2331111,AME
2015-09-14,22.65,22.8,22.49,22.72,2608230,MAT
2015-01-26,158.26,159.46,155.77,156.36,7888143,IBM
2015-08-06,28.87,29.0,28.3,28.79,6254160,HBI
2017-12-15,75.0,75.73,74.1,75.57,15367239,GILD
2013-03-15,49.8766,50.0599,48.2933,49.9666,3668436,BEN
2015-04-13,137.68,138.0,136.8,137.53,662521,RL
2017-02-13,127.31,128.91,127.15,127.78,1789809,URI
2015-01-06,59.41,59.55,58.791,58.95,2909468,AFL
2017-10-18,187.75,188.13,186.8,187.85,2192928,BRK.B
2015-12-02,63.55,63.67,62.81,62.89,2680912,ALL
2017-11-27,68.06,68.11,67.33,67.42,483004,REG
2017-12-08,250.5,250.68,247.2,250.35,1959075,GS
2015-02-27,99.39,99.92,99.1,99.55,2486023,AET
2016-04-19,297.62,298.32,296.26,298.3,572035,SHW
2013-10-24,76.93,77.0,74.61,75.46,3398271,TROW
2013-03-26,22.28,22.28,21.9,22.05,642029,INCY
2017-10-11,307.73,312.59,304.53,311.49,995244,CMG
2015-11-11,62.55,62.57,61.81,61.87,4437315,SBUX
2015-05-13,34.1,34.665,34.1,34.49,1125222,AOS
2014-05-12,47.52,48.24,47.48,48.04,1918537,XRX
2015-03-24,28.46,28.7,28.215,28.225,1284004,HRL
2016-04-15,32.05,32.29,32.0,32.26,2956936,CTL
2014-04-21,33.87,33.98,33.59,33.68,742048,UNM
2014-05-29,104.41,105.3,103.37,104.98,846782,EQT
2015-05-18,109.19,109.89,109.0,109.52,508026,CLX
2013-07-19,92.63,93.47,92.27,93.4,1718799,ECL
2017-04-27,63.48,63.88,63.18,63.34,1533848,RSG
2017-08-28,54.68,54.68,53.56,53.86,1377933,IP
2013-06-19,49.7,50.02,49.11,49.18,3676391,GIS
2016-02-10,180.74,184.3299,180.74,183.06,543296,AYI
2017-08-29,127.58,135.31,127.31,130.74,5738341,COL
2017-11-29,26.54,26.95,26.38,26.9,3357969,HCP
2016-04-29,110.25,111.86,106.92,108.88,1141234,XEC
2013-04-17,34.46,34.966,33.86,34.18,2850329,AKAM
2014-04-11,51.6,52.35,51.24,51.8,3387377,BEN
2014-07-21,130.77,131.94,130.77,131.35,439701,MHK
2014-12-24,15.32,15.35,15.17,15.23,1116802,PBCT
2016-05-09,18.98,19.17,18.925,19.05,3333401,WU
2013-11-14,89.14,90.03,88.81,89.89,548841,IFF
2016-05-24,54.2,54.73,53.95,54.67,1649557,ES
2017-11-30,102.56,103.94,101.72,102.18,1551896,MKC
2017-10-27,30.33,30.445,30.1,30.38,1817559,HRL
2017-09-21,113.21,113.82,112.54,112.8,3630921,PEP
2013-05-01,17.26,17.55,16.679,16.84,13514599,DAL
2015-11-19,110.61,111.19,107.14,109.12,848162,CXO
2015-09-29,52.5,52.91,52.17,52.43,9789895,QCOM
2014-02-13,77.23,78.18,76.95,77.44,1077411,SNI
2014-06-30,166.96,167.0,165.535,166.28,1248339,SPG
2015-09-14,28.52,28.66,27.54,28.16,1870008,COTY
2016-12-09,90.38,90.55,89.15,89.32,840565,CTXS
2016-02-11,116.46,120.07,115.97,117.8,763863,AMG
2014-09-10,37.01,37.03,36.31,36.78,1238299,SEE
2016-08-12,33.84,34.19,33.69,33.81,3826494,NOV
2017-09-14,59.75,59.92,59.5,59.71,1234953,DVA
2016-09-08,34.28,35.49,34.04,35.14,4064809,NOV
2016-03-01,65.8,67.55,65.75,66.79,1339155,AVY
2016-06-27,66.35,66.5399,64.51,64.94,4246047,DRI
2013-03-19,93.0,93.66,92.48,93.11,3701050,UTX
2015-10-05,55.24,55.75,55.01,55.73,8563508,MO
2015-01-09,78.2,78.62,77.2,77.74,21157007,FB
2017-01-20,79.56,79.98,79.24,79.79,3061399,FIS
2014-06-23,57.91,58.93,57.751,58.86,7260906,WMB
2016-02-24,56.91,60.71,56.5,60.61,8503526,VLO
2013-11-29,56.03,57.17,55.903,55.99,1251091,HCN
2017-12-18,1066.08,1078.49,1062.0,1077.14,1554552,GOOG
2013-08-14,59.18,59.18,58.45,58.77,1005955,KLAC
2013-04-04,97.98,99.14,97.1,98.9,1720610,ALXN
2013-05-02,74.72,75.26,74.54,75.19,888667,SWK
2014-10-14,54.55,55.615,54.19,54.72,3731889,AEP
2017-02-24,79.44,80.24,79.35,80.16,643696,EMN
2013-11-19,38.38,38.83,38.29,38.66,8187888,USB
2016-05-18,30.29,30.5,29.69,29.81,4160262,MAT
2014-10-21,37.5,37.5925,37.07,37.18,12312930,SBUX
2014-03-25,25.175,25.245,24.695,24.835,36882004,CMCSA
2017-12-05,59.25,59.68,58.91,59.34,11295644,SBUX
2017-09-29,55.36,56.1,55.15,56.04,1906227,NUE
2014-12-09,20.67,20.78,20.36,20.73,5986188,NVDA
2018-01-03,38.1,38.415,38.1,38.34,1090937,UDR
2015-10-02,62.37,62.72,61.71,62.72,412346,REG
2017-05-15,113.1344,114.75,112.65,113.83,1333047,URI
2013-03-12,50.67,50.88,50.395,50.71,2460471,EIX
2016-08-08,46.39,46.61,45.9,46.02,1406602,CMA
2015-11-03,37.24,37.35,36.79,36.9,1620866,HRB
2017-07-24,80.34,80.695,79.69,80.31,286016,ALLE
2016-02-17,75.1,76.24,75.01,75.75,2535521,K
2013-04-23,37.44,37.9,37.36,37.89,4056304,CTL
2013-12-11,153.37,153.82,150.38,150.44,1571289,SPG
2017-11-21,88.84,89.04,87.575,87.95,1298824,COF
2013-02-21,52.14,52.42,51.83,52.21,6306541,COF
2016-09-09,35.26,35.28,34.38,34.49,2697778,UDR
2014-05-15,74.94,75.46,73.74,74.08,1623869,INTU
2013-12-09,72.59,72.8,71.92,72.46,1082449,WYN
2017-03-14,30.49,30.61,30.32,30.52,4307010,FOXA
2017-09-15,79.87,80.38,78.73,79.24,2451655,HCA
